Year,Country,ISO,Continent,Disasters
2015,Malawi,MWI,Africa,3
2015,Malaysia,MYS,Asia,2
2015,Mali,MLI,Africa,1
2015,Marshall Islands (the),MHL,Oceania,1
2015,Mexico,MEX,Americas,4
2015,Micronesia (Federated States of),FSM,Oceania,1
2015,Mongolia,MNG,Asia,1
2015,Mozambique,MOZ,Africa,1
2015,Myanmar,MMR,Asia,6
2015,Namibia,NAM,Africa,1
2015,Nepal,NPL,Asia,4
2015,New Zealand,NZL,Oceania,2
2015,Nicaragua,NIC,Americas,1
2015,Niger (the),NER,Africa,3
2015,Nigeria,NGA,Africa,2
2015,Northern Mariana Islands (the),MNP,Oceania,1
2015,Oman,OMN,Asia,1
2015,Pakistan,PAK,Asia,10
2015,Palau,PLW,Oceania,1
2015,Palestine,,,
2015,Panama,PAN,Americas,2
2015,Papua New Guinea,PNG,Oceania,3
2015,Paraguay,PRY,Americas,3
2015,Peru,PER,Americas,3
2015,Philippines (the),PHL,Asia,16
2015,Poland,POL,Europe,2
2015,Portugal,PRT,Europe,1
2015,Romania,ROU,Europe,1
2015,Russian Federation (the),RUS,Europe,2
2015,Rwanda,RWA,Africa,1
2015,Samoa,WSM,Oceania,1
2015,Saudi Arabia,SAU,Asia,2
2015,Sierra Leone,SLE,Africa,1
2015,Solomon Islands,SLB,Oceania,3
2015,Somalia,SOM,Africa,5
2015,South Africa,ZAF,Africa,1
2015,South Sudan,SSD,Africa,1
2015,Spain,ESP,Europe,2
2015,Sri Lanka,LKA,Asia,2
2015,Sudan (the),SDN,Africa,3
2015,Syrian Arab Republic,SYR,Asia,2
2015,Taiwan (Province of China),TWN,Asia,3
2015,Tajikistan,TJK,Asia,4
2015,Tanzania,,,
2015,Thailand,THA,Asia,2
2015,Timor-Leste,TLS,Asia,1
2015,Togo,TGO,Africa,1
2015,Tonga,TON,Oceania,1
2015,Turkey,TUR,Asia,2
2015,Tuvalu,TUV,Oceania,1
2015,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,2
2015,United States of America (the),USA,Americas,29
2015,Uruguay,URY,Americas,3
2015,Vanuatu,VUT,Oceania,1
2015,Venezuela (Bolivarian Republic of),VEN,Americas,1
2015,Viet Nam,VNM,Asia,5
2015,Yemen,YEM,Asia,3
2015,Zimbabwe,ZWE,Africa,1
2016,Afghanistan,AFG,Asia,4
2016,Albania,ALB,Europe,1
2016,Angola,AGO,Africa,4
2016,Argentina,ARG,Americas,2
2016,Armenia,ARM,Asia,1
2016,Australia,AUS,Oceania,4
2016,Austria,AUT,Europe,1
2016,Bahamas (the),BHS,Americas,1
2016,Bangladesh,BGD,Asia,4
2016,Belgium,BEL,Europe,2
2016,Belize,BLZ,Americas,1
2016,Benin,BEN,Africa,1
2016,Bolivia (Plurinational State of),BOL,Americas,3
2016,Brazil,BRA,Americas,3
2016,Burkina Faso,BFA,Africa,1
2016,Burundi,BDI,Africa,1
2016,Cambodia,KHM,Asia,1
2016,Canada,CAN,Americas,2
2016,Central African Republic,CAF,Africa,1
2016,Chile,CHL,Americas,1
2016,China,CHN,Asia,33
2016,Colombia,COL,Americas,3
2016,Congo (the Democratic Republic of the),COD,Africa,4
2016,Costa Rica,CRI,Americas,1
2016,Cuba,CUB,Americas,1
2016,Côte d’Ivoire,CIV,Africa,1
2016,Dominican Republic (the),DOM,Americas,3
2016,Ecuador,ECU,Americas,4
2016,Egypt,EGY,Africa,1
2016,Ethiopia,ETH,Africa,2
2016,Fiji,FJI,Oceania,2
2016,France,FRA,Europe,1
2016,Germany,DEU,Europe,1
2016,Ghana,GHA,Africa,2
2016,Greece,GRC,Europe,1
2016,Guatemala,GTM,Americas,2
2016,Haiti,HTI,Americas,9
2016,Honduras,HND,Americas,3
2016,Hungary,HUN,Europe,1
2016,India,IND,Asia,16
2016,Indonesia,IDN,Asia,15
2016,Iran (Islamic Republic of),IRN,Asia,1
2016,Israel,ISR,Asia,1
2016,Italy,ITA,Europe,4
2016,Jamaica,JAM,Americas,1
2016,Japan,JPN,Asia,10
2016,Kenya,KEN,Africa,3
2016,Korea (the Democratic People's Republic of),PRK,Asia,2
2016,Korea (the Republic of),KOR,Asia,3
2016,Lao People's Democratic Republic (the),LAO,Asia,1
2016,Lesotho,LSO,Africa,1
2016,Liberia,LBR,Africa,1
2016,Macedonia (the former Yugoslav Republic of),MKD,Europe,2
2016,Madagascar,MDG,Africa,1
2016,Malawi,MWI,Africa,1
2016,Malaysia,MYS,Asia,4
2016,Mali,MLI,Africa,1
2016,Mexico,MEX,Americas,7
2016,Micronesia (Federated States of),FSM,Oceania,1
2016,Mongolia,MNG,Asia,1
2016,Morocco,MAR,Africa,1
2016,Mozambique,MOZ,Africa,4
2016,Myanmar,MMR,Asia,7
2016,Nepal,NPL,Asia,3
2016,Netherlands (the),NLD,Europe,1
2016,New Zealand,NZL,Oceania,2
2016,Nicaragua,NIC,Americas,1
2016,Niger (the),NER,Africa,3
2016,Nigeria,NGA,Africa,4
2016,Oman,OMN,Asia,1
2016,Pakistan,PAK,Asia,9
2016,Panama,PAN,Americas,1
2016,Papua New Guinea,PNG,Oceania,1
2016,Paraguay,PRY,Americas,1
2016,Peru,PER,Americas,4
2016,Philippines (the),PHL,Asia,11
2016,Poland,POL,Europe,2
2016,Portugal,PRT,Europe,1
2016,Romania,ROU,Europe,2
2016,Russian Federation (the),RUS,Europe,3
2016,Rwanda,RWA,Africa,2
2016,Saint Lucia,LCA,Americas,1
2016,Saint Vincent and the Grenadines,VCT,Americas,2
2016,Saudi Arabia,SAU,Asia,3
2016,Senegal,SEN,Africa,1
2016,Serbia,SRB,Europe,2
2016,Seychelles,SYC,Africa,1
2016,Singapore,SGP,Asia,1
2016,Solomon Islands,SLB,Oceania,2
2016,Somalia,SOM,Africa,2
2016,South Africa,ZAF,Africa,3
2016,South Sudan,SSD,Africa,4
2016,Spain,ESP,Europe,1
2016,Sri Lanka,LKA,Asia,2
2016,Sudan (the),SDN,Africa,2
2016,Swaziland,SWZ,Africa,1
2016,Taiwan (Province of China),TWN,Asia,5
2016,Tajikistan,TJK,Asia,2
2016,Tanzania,,,
2016,Thailand,THA,Asia,4
2016,Timor-Leste,TLS,Asia,1
2016,Tonga,TON,Oceania,3
2016,Uganda,UGA,Africa,3
2016,Ukraine,UKR,Europe,2
2016,United States of America (the),USA,Americas,27
2016,Uruguay,URY,Americas,1
2016,Vanuatu,VUT,Oceania,1
2016,Venezuela (Bolivarian Republic of),VEN,Americas,1
2016,Viet Nam,VNM,Asia,9
2016,Yemen,YEM,Asia,3
2016,Zimbabwe,ZWE,Africa,1
2017,Afghanistan,AFG,Asia,5
2017,Albania,ALB,Europe,2
2017,Algeria,DZA,Africa,1
2017,Angola,AGO,Africa,2
2017,Anguilla,AIA,Americas,1
2017,Antigua and Barbuda,ATG,Americas,1
2017,Argentina,ARG,Americas,4
2017,Australia,AUS,Oceania,3
2017,Austria,AUT,Europe,2
2017,Bahamas (the),BHS,Americas,1
2017,Bangladesh,BGD,Asia,6
2017,Barbados,BRB,Americas,1
2017,Belarus,BLR,Europe,1
2017,Botswana,BWA,Africa,1
2017,Brazil,BRA,Americas,2
2017,Burkina Faso,BFA,Africa,2
2017,Burundi,BDI,Africa,1
2017,Cabo Verde,CPV,Africa,1
2017,Cameroon,CMR,Africa,1
2017,Canada,CAN,Americas,3
2017,Central African Republic,CAF,Africa,2
2017,Chad,TCD,Africa,2
2017,Chile,CHL,Americas,5
2017,China,CHN,Asia,30
2017,Colombia,COL,Americas,7
2017,Congo (the Democratic Republic of the),COD,Africa,3
2017,Costa Rica,CRI,Americas,1
2017,Croatia,HRV,Europe,2
2017,Cuba,CUB,Americas,1
2017,Czech Republic (the),CZE,Europe,1
2017,Côte d’Ivoire,CIV,Africa,2
2017,Dominica,DMA,Americas,1
2017,Dominican Republic (the),DOM,Americas,3
2017,El Salvador,SLV,Americas,1
2017,France,FRA,Europe,3
2017,French Polynesia,PYF,Oceania,1
2017,Gambia (the),GMB,Africa,1
2017,Germany,DEU,Europe,3
2017,Ghana,GHA,Africa,2
2017,Greece,GRC,Europe,4
2017,Guadeloupe,GLP,Americas,1
2017,Guatemala,GTM,Americas,7
2017,Guinea,GIN,Africa,2
2017,Guyana,GUY,Americas,1
2017,Haiti,HTI,Americas,5
2017,Honduras,HND,Americas,4
2017,Hong Kong,HKG,Asia,2
2017,Hungary,HUN,Europe,1
2017,India,IND,Asia,18
2017,Indonesia,IDN,Asia,12
2017,Iran (Islamic Republic of),IRN,Asia,5
2017,Iraq,IRQ,Asia,1
2017,Ireland,IRL,Europe,1
2017,Italy,ITA,Europe,6
2017,Jamaica,JAM,Americas,1
2017,Japan,JPN,Asia,4
2017,Kazakhstan,KAZ,Asia,1
2017,Kenya,KEN,Africa,4
2017,Korea (the Democratic People's Republic of),PRK,Asia,2
2017,Korea (the Republic of),KOR,Asia,1
2017,Kyrgyzstan,KGZ,Asia,2
2017,Lao People's Democratic Republic (the),LAO,Asia,1
2017,Macao,MAC,Asia,2
2017,Macedonia (the former Yugoslav Republic of),MKD,Europe,1
2017,Madagascar,MDG,Africa,3
2017,Malawi,MWI,Africa,2
2017,Malaysia,MYS,Asia,4
2017,Martinique,MTQ,Americas,1
2017,Mauritania,MRT,Africa,2
2017,Mexico,MEX,Americas,7
2017,Mongolia,MNG,Asia,1
2017,Montenegro,MNE,Europe,1
2017,Morocco,MAR,Africa,2
2017,Mozambique,MOZ,Africa,2
2017,Myanmar,MMR,Asia,2
2017,Namibia,NAM,Africa,1
2017,Nepal,NPL,Asia,3
2017,New Zealand,NZL,Oceania,2
2017,Nicaragua,NIC,Americas,2
2017,Niger (the),NER,Africa,5
2017,Nigeria,NGA,Africa,4
2017,Oman,OMN,Asia,1
2017,Pakistan,PAK,Asia,6
2017,Panama,PAN,Americas,1
2017,Peru,PER,Americas,3
2017,Philippines (the),PHL,Asia,14
2017,Poland,POL,Europe,1
2017,Portugal,PRT,Europe,2
2017,Puerto Rico,PRI,Americas,2
2017,Romania,ROU,Europe,1
2017,Russian Federation (the),RUS,Europe,2
2017,Rwanda,RWA,Africa,2
2017,Saint Barthélemy,BLM,Americas,1
2017,Saint Kitts and Nevis,KNA,Americas,1
2017,Saint Martin (French Part),MAF,Americas,1
2017,Saudi Arabia,SAU,Asia,1
2017,Serbia,SRB,Europe,1
2017,Sierra Leone,SLE,Africa,1
2017,Sint Maarten (Dutch part),SXM,Americas,1
2017,Slovakia,SVK,Europe,1
2017,Somalia,SOM,Africa,1
2017,South Africa,ZAF,Africa,5
2017,Spain,ESP,Europe,2
2017,Sri Lanka,LKA,Asia,4
2017,Sudan (the),SDN,Africa,2
2017,Switzerland,CHE,Europe,1
2017,Taiwan (Province of China),TWN,Asia,2
2017,Tajikistan,TJK,Asia,3
2017,Tanzania,,,
2017,Thailand,THA,Asia,6
2017,Togo,TGO,Africa,1
2017,Tunisia,TUN,Africa,1
2017,Turkey,TUR,Asia,2
2017,Turks and Caicos Islands (the),TCA,Americas,1
2017,Uganda,UGA,Africa,2
2017,Ukraine,UKR,Europe,1
2017,United Arab Emirates (the),ARE,Asia,1
2017,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
2017,United States of America (the),USA,Americas,24
2017,Uruguay,URY,Americas,1
2017,Vanuatu,VUT,Oceania,2
2017,Viet Nam,VNM,Asia,9
2017,Virgin Island (British),VGB,Americas,2
2017,Virgin Island (U.S.),VIR,Americas,2
2017,Yemen,YEM,Asia,3
2017,Zambia,ZMB,Africa,1
2017,Zimbabwe,ZWE,Africa,2
2018,Afghanistan,AFG,Asia,6
2018,Albania,ALB,Europe,1
2018,Algeria,DZA,Africa,1
2018,Angola,AGO,Africa,2
2018,Argentina,ARG,Americas,5
2018,Armenia,ARM,Asia,1
2018,Australia,AUS,Oceania,3
2018,Bangladesh,BGD,Asia,4
2018,Belarus,BLR,Europe,1
2018,Belgium,BEL,Europe,2
2018,Bolivia (Plurinational State of),BOL,Americas,2
2018,Botswana,BWA,Africa,1
2018,Brazil,BRA,Americas,3
2018,Bulgaria,BGR,Europe,1
2018,Burundi,BDI,Africa,3
2018,Cambodia,KHM,Asia,1
2018,Cameroon,CMR,Africa,1
2018,Canada,CAN,Americas,4
2018,Central African Republic,CAF,Africa,1
2018,Chad,TCD,Africa,1
2018,China,CHN,Asia,22
2018,Colombia,COL,Americas,2
2018,Congo (the Democratic Republic of the),COD,Africa,3
2018,Costa Rica,CRI,Americas,2
2018,Croatia,HRV,Europe,1
2018,Cuba,CUB,Americas,2
2018,Czech Republic (the),CZE,Europe,1
2018,Côte d’Ivoire,CIV,Africa,1
2018,Djibouti,DJI,Africa,1
2018,Dominican Republic (the),DOM,Americas,2
2018,El Salvador,SLV,Americas,3
2018,Estonia,EST,Europe,1
2018,Ethiopia,ETH,Africa,3
2018,Fiji,FJI,Oceania,2
2018,France,FRA,Europe,7
2018,Georgia,GEO,Asia,1
2018,Germany,DEU,Europe,2
2018,Ghana,GHA,Africa,1
2018,Greece,GRC,Europe,1
2018,Guatemala,GTM,Americas,4
2018,Guinea-Bissau,GNB,Africa,1
2018,Haiti,HTI,Americas,1
2018,Honduras,HND,Americas,2
2018,Hong Kong,HKG,Asia,1
2018,Hungary,HUN,Europe,1
2018,India,IND,Asia,23
2018,Indonesia,IDN,Asia,15
2018,Iran (Islamic Republic of),IRN,Asia,4
2018,Iraq,IRQ,Asia,1
2018,Ireland,IRL,Europe,1
2018,Israel,ISR,Asia,1
2018,Italy,ITA,Europe,5
2018,Japan,JPN,Asia,7
2018,Jordan,JOR,Asia,2
2018,Kazakhstan,KAZ,Asia,1
2018,Kenya,KEN,Africa,3
2018,Korea (the Democratic People's Republic of),PRK,Asia,3
2018,Korea (the Republic of),KOR,Asia,1
2018,Kuwait,KWT,Asia,1
2018,Lao People's Democratic Republic (the),LAO,Asia,3
2018,Latvia,LVA,Europe,1
2018,Lebanon,LBN,Asia,1
2018,Lithuania,LTU,Europe,2
2018,Madagascar,MDG,Africa,3
2018,Malawi,MWI,Africa,3
2018,Malaysia,MYS,Asia,2
2018,Mali,MLI,Africa,1
2018,Marshall Islands (the),MHL,Oceania,1
2018,Mauritania,MRT,Africa,1
2018,Mauritius,MUS,Africa,1
2018,Mexico,MEX,Americas,4
2018,Mongolia,MNG,Asia,3
2018,Morocco,MAR,Africa,1
2018,Mozambique,MOZ,Africa,2
2018,Myanmar,MMR,Asia,5
2018,Namibia,NAM,Africa,1
2018,Nepal,NPL,Asia,2
2018,Netherlands (the),NLD,Europe,2
2018,New Zealand,NZL,Oceania,1
2018,Nicaragua,NIC,Americas,2
2018,Niger (the),NER,Africa,2
2018,Nigeria,NGA,Africa,3
2018,Northern Mariana Islands (the),MNP,Oceania,1
2018,Oman,OMN,Asia,2
2018,Pakistan,PAK,Asia,2
2018,Palau,PLW,Oceania,1
2018,Panama,PAN,Americas,1
2018,Papua New Guinea,PNG,Oceania,4
2018,Paraguay,PRY,Americas,2
2018,Peru,PER,Americas,1
2018,Philippines (the),PHL,Asia,12
2018,Poland,POL,Europe,2
2018,Portugal,PRT,Europe,3
2018,Puerto Rico,PRI,Americas,2
2018,Qatar,QAT,Asia,1
2018,Romania,ROU,Europe,3
2018,Russian Federation (the),RUS,Europe,2
2018,Rwanda,RWA,Africa,4
2018,Réunion,REU,Africa,1
2018,Samoa,WSM,Oceania,1
2018,Senegal,SEN,Africa,1
2018,Serbia,SRB,Europe,1
2018,Solomon Islands,SLB,Oceania,1
2018,Somalia,SOM,Africa,2
2018,Spain,ESP,Europe,4
2018,Sri Lanka,LKA,Asia,3
2018,Sudan (the),SDN,Africa,3
2018,Sweden,SWE,Europe,1
2018,Switzerland,CHE,Europe,1
2018,Taiwan (Province of China),TWN,Asia,2
2018,Tajikistan,TJK,Asia,1
2018,Tanzania,,,
2018,Tonga,TON,Oceania,1
2018,Trinidad and Tobago,TTO,Americas,1
2018,Tunisia,TUN,Africa,2
2018,Turkey,TUR,Asia,1
2018,Uganda,UGA,Africa,2
2018,Ukraine,UKR,Europe,1
2018,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,2
2018,United States of America (the),USA,Americas,20
2018,Uruguay,URY,Americas,1
2018,Vanuatu,VUT,Oceania,2
2018,Venezuela (Bolivarian Republic of),VEN,Americas,2
2018,Viet Nam,VNM,Asia,7
2018,Yemen,YEM,Asia,2
2018,Zimbabwe,ZWE,Africa,1
2019,Afghanistan,AFG,Asia,7
2019,Albania,ALB,Europe,3
2019,Algeria,DZA,Africa,1
2019,Angola,AGO,Africa,3
2019,Argentina,ARG,Americas,4
2019,Armenia,ARM,Asia,1
2019,Australia,AUS,Oceania,3
2019,Austria,AUT,Europe,2
2019,Bahamas (the),BHS,Americas,1
2019,Bangladesh,BGD,Asia,6
2019,Belgium,BEL,Europe,3
2019,Benin,BEN,Africa,1
2019,Bolivia (Plurinational State of),BOL,Americas,5
2019,Bosnia and Herzegovina,BIH,Europe,2
2019,Botswana,BWA,Africa,1
2019,Brazil,BRA,Americas,8
2019,Burundi,BDI,Africa,3
2019,Cambodia,KHM,Asia,1
2019,Cameroon,CMR,Africa,1
2019,Canada,CAN,Americas,2
2019,Central African Republic,CAF,Africa,2
2019,Chad,TCD,Africa,2
2019,Chile,CHL,Americas,3
2019,China,CHN,Asia,17
2019,Colombia,COL,Americas,7
2019,Comoros (the),COM,Africa,2
2019,Congo (the Democratic Republic of the),COD,Africa,5
2019,Congo (the),COG,Africa,5
2019,Costa Rica,CRI,Americas,1
2019,Croatia,HRV,Europe,1
2019,Cuba,CUB,Americas,1
2019,Côte d’Ivoire,CIV,Africa,1
2019,Djibouti,DJI,Africa,2
2019,Dominican Republic (the),DOM,Americas,1
2019,Ecuador,ECU,Americas,4
2019,El Salvador,SLV,Americas,2
2019,Eritrea,ERI,Africa,1
2019,Ethiopia,ETH,Africa,5
2019,Fiji,FJI,Oceania,2
2019,France,FRA,Europe,10
2019,Gambia (the),GMB,Africa,1
2019,Georgia,GEO,Asia,1
2019,Germany,DEU,Europe,3
2019,Ghana,GHA,Africa,2
2019,Greece,GRC,Europe,1
2019,Guatemala,GTM,Americas,3
2019,Haiti,HTI,Americas,2
2019,Honduras,HND,Americas,1
2019,Hungary,HUN,Europe,1
2019,India,IND,Asia,14
2019,Indonesia,IDN,Asia,19
2019,Iran (Islamic Republic of),IRN,Asia,5
2019,Iraq,IRQ,Asia,1
2019,Italy,ITA,Europe,5
2019,Japan,JPN,Asia,10
2019,Kenya,KEN,Africa,5
2019,Korea (the Democratic People's Republic of),PRK,Asia,2
2019,Korea (the Republic of),KOR,Asia,4
2019,Lao People's Democratic Republic (the),LAO,Asia,2
2019,Lebanon,LBN,Asia,1
2019,Lesotho,LSO,Africa,1
2019,Libya,LBY,Africa,1
2019,Luxembourg,LUX,Europe,1
2019,Madagascar,MDG,Africa,3
2019,Malawi,MWI,Africa,3
2019,Malaysia,MYS,Asia,4
2019,Maldives,MDV,Asia,1
2019,Mali,MLI,Africa,2
2019,Mauritania,MRT,Africa,1
2019,Mexico,MEX,Americas,6
2019,Micronesia (Federated States of),FSM,Oceania,1
2019,Moldova (the Republic of),MDA,Europe,1
2019,Mongolia,MNG,Asia,3
2019,Morocco,MAR,Africa,3
2019,Mozambique,MOZ,Africa,6
2019,Myanmar,MMR,Asia,3
2019,Nepal,NPL,Asia,2
2019,Netherlands (the),NLD,Europe,1
2019,New Zealand,NZL,Oceania,1
2019,Nicaragua,NIC,Americas,1
2019,Niger (the),NER,Africa,2
2019,Nigeria,NGA,Africa,6
2019,Norway,NOR,Europe,1
2019,Oman,OMN,Asia,1
2019,Pakistan,PAK,Asia,12
2019,Papua New Guinea,PNG,Oceania,4
2019,Paraguay,PRY,Americas,4
2019,Peru,PER,Americas,7
2019,Philippines (the),PHL,Asia,18
2019,Poland,POL,Europe,1
2019,Portugal,PRT,Europe,1
2019,Romania,ROU,Europe,1
2019,Russian Federation (the),RUS,Europe,5
2019,Rwanda,RWA,Africa,2
2019,Samoa,WSM,Oceania,1
2019,Saudi Arabia,SAU,Asia,3
2019,Senegal,SEN,Africa,1
2019,Serbia,SRB,Europe,1
2019,Sierra Leone,SLE,Africa,2
2019,Slovakia,SVK,Europe,1
2019,Somalia,SOM,Africa,4
2019,South Africa,ZAF,Africa,6
2019,South Sudan,SSD,Africa,4
2019,Spain,ESP,Europe,8
2019,Sri Lanka,LKA,Asia,7
2019,Sudan (the),SDN,Africa,4
2019,Swaziland,SWZ,Africa,1
2019,Switzerland,CHE,Europe,1
2019,Syrian Arab Republic,SYR,Asia,1
2019,Taiwan (Province of China),TWN,Asia,1
2019,Tajikistan,TJK,Asia,1
2019,Tanzania,,,
2019,Thailand,THA,Asia,3
2019,Tonga,TON,Oceania,2
2019,Turkey,TUR,Asia,4
2019,Uganda,UGA,Africa,9
2019,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,3
2019,United States of America (the),USA,Americas,21
2019,Uruguay,URY,Americas,3
2019,Venezuela (Bolivarian Republic of),VEN,Americas,1
2019,Viet Nam,VNM,Asia,8
2019,Yemen,YEM,Asia,5
2019,Zambia,ZMB,Africa,2
2019,Zimbabwe,ZWE,Africa,2
2020,Afghanistan,AFG,Asia,7
2020,Algeria,DZA,Africa,1
2020,Angola,AGO,Africa,2
2020,Argentina,ARG,Americas,2
2020,Armenia,ARM,Asia,1
2020,Australia,AUS,Oceania,3
2020,Bangladesh,BGD,Asia,2
2020,Belgium,BEL,Europe,2
2020,Belize,BLZ,Americas,1
2020,Benin,BEN,Africa,1
2020,Bolivia (Plurinational State of),BOL,Americas,2
2020,Bosnia and Herzegovina,BIH,Europe,1
2020,Brazil,BRA,Americas,7
2020,Burkina Faso,BFA,Africa,4
2020,Burundi,BDI,Africa,3
2020,Cambodia,KHM,Asia,2
2020,Cameroon,CMR,Africa,1
2020,Canada,CAN,Americas,2
2020,Chad,TCD,Africa,2
2020,China,CHN,Asia,12
2020,Colombia,COL,Americas,6
2020,Congo (the Democratic Republic of the),COD,Africa,7
2020,Congo (the),COG,Africa,2
2020,Costa Rica,CRI,Americas,1
2020,Croatia,HRV,Europe,2
2020,Cuba,CUB,Americas,2
2020,Czech Republic (the),CZE,Europe,1
2020,Côte d’Ivoire,CIV,Africa,1
2020,Djibouti,DJI,Africa,1
2020,Dominican Republic (the),DOM,Americas,2
2020,Ecuador,ECU,Americas,2
2020,Egypt,EGY,Africa,1
2020,El Salvador,SLV,Americas,4
2020,Ethiopia,ETH,Africa,4
2020,Fiji,FJI,Oceania,3
2020,France,FRA,Europe,7
2020,French Guiana,GUF,Americas,1
2020,Georgia,GEO,Asia,1
2020,Germany,DEU,Europe,1
2020,Ghana,GHA,Africa,2
2020,Greece,GRC,Europe,3
2020,Guatemala,GTM,Americas,5
2020,Guinea,GIN,Africa,1
2020,Haiti,HTI,Americas,1
2020,Honduras,HND,Americas,4
2020,India,IND,Asia,11
2020,Indonesia,IDN,Asia,29
2020,Iran (Islamic Republic of),IRN,Asia,9
2020,Iraq,IRQ,Asia,1
2020,Ireland,IRL,Europe,1
2020,Isle of Man,IMN,Europe,1
2020,Israel,ISR,Asia,2
2020,Italy,ITA,Europe,7
2020,Japan,JPN,Asia,4
2020,Kazakhstan,KAZ,Asia,1
2020,Kenya,KEN,Africa,1
2020,Korea (the Democratic People's Republic of),PRK,Asia,1
2020,Korea (the Republic of),KOR,Asia,5
2020,Lao People's Democratic Republic (the),LAO,Asia,2
2020,Lebanon,LBN,Asia,1
2020,Lesotho,LSO,Africa,1
2020,Madagascar,MDG,Africa,3
2020,Malawi,MWI,Africa,1
2020,Malaysia,MYS,Asia,5
2020,Mali,MLI,Africa,1
2020,Mauritania,MRT,Africa,3
2020,Mexico,MEX,Americas,8
2020,Mongolia,MNG,Asia,4
2020,Mozambique,MOZ,Africa,3
2020,Myanmar,MMR,Asia,2
2020,Namibia,NAM,Africa,1
2020,Nepal,NPL,Asia,1
2020,Netherlands (the),NLD,Europe,1
2020,New Zealand,NZL,Oceania,3
2020,Nicaragua,NIC,Americas,2
2020,Niger (the),NER,Africa,3
2020,Nigeria,NGA,Africa,5
2020,Norway,NOR,Europe,1
2020,Oman,OMN,Asia,1
2020,Pakistan,PAK,Asia,7
2020,Palestine,,,
2020,Panama,PAN,Americas,3
2020,Papua New Guinea,PNG,Oceania,5
2020,Paraguay,PRY,Americas,1
2020,Peru,PER,Americas,4
2020,Philippines (the),PHL,Asia,9
2020,Poland,POL,Europe,2
2020,Puerto Rico,PRI,Americas,3
2020,Romania,ROU,Europe,1
2020,Rwanda,RWA,Africa,5
2020,Saint Lucia,LCA,Americas,1
2020,Saint Vincent and the Grenadines,VCT,Americas,1
2020,Saudi Arabia,SAU,Asia,1
2020,Senegal,SEN,Africa,1
2020,Serbia,SRB,Europe,1
2020,Slovakia,SVK,Europe,1
2020,Slovenia,SVN,Europe,1
2020,Solomon Islands,SLB,Oceania,1
2020,Somalia,SOM,Africa,3
2020,South Africa,ZAF,Africa,2
2020,South Sudan,SSD,Africa,1
2020,Spain,ESP,Europe,1
2020,Sri Lanka,LKA,Asia,3
2020,Sudan (the),SDN,Africa,1
2020,Sweden,SWE,Europe,1
2020,Switzerland,CHE,Europe,1
2020,Syrian Arab Republic,SYR,Asia,1
2020,Taiwan (Province of China),TWN,Asia,1
2020,Tajikistan,TJK,Asia,1
2020,Tanzania,,,
2020,Thailand,THA,Asia,7
2020,Timor-Leste,TLS,Asia,1
2020,Togo,TGO,Africa,1
2020,Tonga,TON,Oceania,1
2020,Tunisia,TUN,Africa,1
2020,Turkey,TUR,Asia,10
2020,Tuvalu,TUV,Oceania,1
2020,Uganda,UGA,Africa,6
2020,Ukraine,UKR,Europe,3
2020,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,3
2020,United States of America (the),USA,Americas,23
2020,Uruguay,URY,Americas,2
2020,Uzbekistan,UZB,Asia,1
2020,Vanuatu,VUT,Oceania,1
2020,Venezuela (Bolivarian Republic of),VEN,Americas,1
2020,Viet Nam,VNM,Asia,11
2020,Yemen,YEM,Asia,5
2020,Zambia,ZMB,Africa,3
2021,Afghanistan,AFG,Asia,4
2021,Albania,ALB,Europe,1
2021,Algeria,DZA,Africa,2
2021,Angola,AGO,Africa,2
2021,Argentina,ARG,Americas,3
2021,Australia,AUS,Oceania,5
2021,Austria,AUT,Europe,1
2021,Bangladesh,BGD,Asia,2
2021,Barbados,BRB,Americas,1
2021,Belgium,BEL,Europe,2
2021,Bhutan,BTN,Asia,2
2021,Bolivia (Plurinational State of),BOL,Americas,5
2021,Brazil,BRA,Americas,7
2021,Bulgaria,BGR,Europe,2
2021,Burundi,BDI,Africa,1
2021,Canada,CAN,Americas,3
2021,Canary Is,SPI,Europe,1
2021,Central African Republic,CAF,Africa,1
2021,Chad,TCD,Africa,1
2021,Chile,CHL,Americas,2
2021,China,CHN,Asia,11
2021,Colombia,COL,Americas,5
2021,Congo (the Democratic Republic of the),COD,Africa,2
2021,Costa Rica,CRI,Americas,1
2021,Cuba,CUB,Americas,2
2021,Cyprus,CYP,Asia,1
2021,Czech Republic (the),CZE,Europe,2
2021,Dominican Republic (the),DOM,Americas,1
2021,Ecuador,ECU,Americas,3
2021,El Salvador,SLV,Americas,1
2021,Ethiopia,ETH,Africa,1
2021,Fiji,FJI,Oceania,1
2021,France,FRA,Europe,3
2021,Gambia (the),GMB,Africa,1
2021,Germany,DEU,Europe,2
2021,Ghana,GHA,Africa,1
2021,Greece,GRC,Europe,2
2021,Guatemala,GTM,Americas,4
2021,Guinea,GIN,Africa,2
2021,Guyana,GUY,Americas,1
2021,Haiti,HTI,Americas,3
2021,India,IND,Asia,13
2021,Indonesia,IDN,Asia,16
2021,Iran (Islamic Republic of),IRN,Asia,6
